"DAY","TIME","CLIMBERS"
2020-12-15,13:39,7
2020-12-15,13:42,7
2020-12-15,13:45,7
2020-12-15,13:48,7
2020-12-15,13:51,7
2020-12-15,13:54,7
2020-12-15,13:57,7
2020-12-15,14:00,7
2020-12-15,14:03,7
2020-12-15,14:06,7
2020-12-15,14:09,7
2020-12-15,14:12,7
2020-12-15,14:15,7
2020-12-15,14:18,7
2020-12-15,14:21,7
2020-12-15,14:24,7
2020-12-15,14:27,7
2020-12-15,14:30,7
2020-12-15,14:33,7
2020-12-15,14:36,7
2020-12-15,14:39,7
2020-12-15,14:42,7
2020-12-15,14:45,7
2020-12-15,14:48,7
2020-12-15,14:51,7
2020-12-15,14:54,7
2020-12-15,14:57,7
2020-12-15,15:00,7
2020-12-15,15:03,7
2020-12-15,15:06,7
2020-12-15,15:09,7
2020-12-15,15:12,7
2020-12-15,15:15,7
2020-12-15,15:18,7
2020-12-15,15:21,7
2020-12-15,15:24,7
2020-12-15,15:27,7
2020-12-15,15:30,7
2020-12-15,15:33,7
2020-12-15,15:36,7
2020-12-15,15:39,7
2020-12-15,15:42,7
2020-12-15,15:45,7
2020-12-15,15:48,7
2020-12-15,15:51,7
2020-12-15,15:54,7
2020-12-15,15:57,7
2020-12-15,16:00,7
2020-12-15,16:03,7
2020-12-15,16:06,7
2020-12-15,16:09,7
2020-12-15,16:12,7
2020-12-15,16:15,7
2020-12-15,16:18,7
2020-12-15,16:21,7
2020-12-15,16:24,7
2020-12-15,16:27,7
2020-12-15,16:30,7
2020-12-15,16:33,7
2020-12-15,16:36,7
2020-12-15,16:39,7
2020-12-15,16:42,7
2020-12-15,16:45,7
2020-12-15,16:48,7
2020-12-15,16:51,7
2020-12-15,16:54,7
2020-12-15,16:57,7
2020-12-15,17:00,7
2020-12-15,17:03,7
2020-12-15,17:06,7
2020-12-15,17:09,7
2020-12-15,17:12,7
2020-12-15,17:15,7
2020-12-15,17:18,7
2020-12-15,17:21,7
2020-12-15,17:24,7
2020-12-15,17:27,7
2020-12-15,17:30,11
2020-12-15,17:33,11
2020-12-15,17:36,11
2020-12-15,17:39,11
2020-12-15,17:42,11
2020-12-15,17:45,11
2020-12-15,17:48,11
2020-12-15,17:51,11
2020-12-15,17:54,11
2020-12-15,17:57,11
2020-12-15,18:00,11
2020-12-15,18:03,11
2020-12-15,18:06,11
2020-12-15,18:09,11
2020-12-15,18:12,11
2020-12-15,18:15,11
2020-12-15,18:18,11
2020-12-15,18:21,11
2020-12-15,18:24,11
2020-12-15,18:27,11
2020-12-15,18:30,11
2020-12-15,18:33,10
2020-12-15,18:36,10
2020-12-15,18:39,10
2020-12-15,18:42,10
2020-12-19,09:00,0
2020-12-19,09:03,0
2020-12-19,09:06,0
2020-12-19,09:09,0
2020-12-19,09:12,0
2020-12-19,09:15,0
2020-12-19,09:18,0
2020-12-19,09:21,0
2020-12-19,09:24,0
2020-12-19,09:27,0
2020-12-19,09:30,0
2020-12-19,09:33,0
2020-12-19,09:36,0
2020-12-19,09:39,0
2020-12-19,09:42,0
2020-12-19,09:45,0
2020-12-19,09:48,0
2020-12-19,09:51,0
2020-12-19,09:54,0
2020-12-19,09:57,0
2020-12-19,10:00,0
2020-12-19,10:03,0
2020-12-19,10:06,0
2020-12-19,10:09,10
2020-12-19,10:12,10
2020-12-19,10:15,10
2020-12-19,10:18,11
2020-12-19,10:21,11
2020-12-19,10:24,11
2020-12-19,10:27,11
2020-12-19,10:30,11
2020-12-19,10:33,11
2020-12-19,10:36,11
2020-12-19,10:39,11
2020-12-19,10:42,11
2020-12-19,10:45,14
2020-12-19,10:48,14
2020-12-19,10:51,16
2020-12-19,10:54,16
2020-12-19,10:57,16
2020-12-19,11:00,16
2020-12-19,11:03,16
2020-12-19,11:06,16
2020-12-19,11:09,16
2020-12-19,11:12,16
2020-12-19,11:15,16
2020-12-19,11:18,16
2020-12-19,11:21,16
2020-12-19,11:24,16
2020-12-19,11:27,16
2020-12-19,11:30,16
2020-12-19,11:33,16
2020-12-19,11:36,16
2020-12-19,11:39,16
2020-12-19,11:42,16
2020-12-19,11:45,16
2020-12-19,11:48,16
2020-12-19,11:51,16
2020-12-19,11:54,16
2020-12-19,11:57,16
2020-12-19,12:00,16
2020-12-19,12:03,16
2020-12-19,12:06,16
2020-12-19,12:09,16
2020-12-19,12:12,16
2020-12-19,12:15,16
2020-12-19,12:18,16
2020-12-19,12:21,16
2020-12-19,12:24,16
2020-12-19,12:27,16
2020-12-19,12:30,4
2020-12-19,12:33,4
2020-12-19,12:36,4
2020-12-19,12:39,4
2020-12-19,12:42,4
2020-12-19,12:45,4
2020-12-19,12:48,4
2020-12-19,12:51,4
2020-12-19,12:54,4
2020-12-19,12:57,4
2020-12-19,13:00,4
2020-12-19,13:03,4
2020-12-19,13:06,8
2020-12-19,13:09,8
2020-12-19,13:12,8
2020-12-19,13:15,8
2020-12-19,13:18,8
2020-12-19,13:21,8
2020-12-19,13:24,8
2020-12-19,13:27,8
2020-12-19,13:30,8
2020-12-19,13:33,8
2020-12-19,13:36,8
2020-12-19,13:39,8
2020-12-19,13:42,10
2020-12-19,13:45,10
2020-12-19,13:48,10
2020-12-19,13:51,10
2020-12-19,13:54,10
2020-12-19,13:57,10
2020-12-19,14:00,10
2020-12-19,14:03,10
2020-12-19,14:06,10
2020-12-19,14:09,10
2020-12-19,14:12,10
2020-12-19,14:15,10
2020-12-19,14:18,10
2020-12-19,14:21,10
2020-12-19,14:24,10
2020-12-19,14:27,10
2020-12-19,14:30,10
2020-12-19,14:33,10
2020-12-19,14:36,10
2020-12-19,14:39,10
2020-12-19,14:42,10
2020-12-19,14:45,10
2020-12-19,14:48,10
2020-12-19,14:51,10
2020-12-19,14:54,10
2020-12-19,14:57,10
2020-12-19,15:00,10
2020-12-19,15:03,10
2020-12-19,15:06,10
2020-12-19,15:09,10
2020-12-19,15:12,10
2020-12-19,15:15,10
2020-12-19,15:18,10
2020-12-19,15:21,10
2020-12-19,15:24,10
2020-12-19,15:27,10
2020-12-19,15:30,10
2020-12-19,15:33,10
2020-12-19,15:36,10
2020-12-19,15:39,10
2020-12-19,15:42,10
2020-12-19,15:45,10
2020-12-19,15:48,10
2020-12-19,15:51,10
2020-12-19,15:54,10
2020-12-19,15:57,10
2020-12-19,16:00,10
2020-12-19,16:03,10
2020-12-19,16:06,10
2020-12-19,16:09,10
2020-12-19,16:12,10
2020-12-19,16:15,10
2020-12-19,16:18,10
2020-12-19,16:21,10
2020-12-19,16:24,10
2020-12-19,16:27,10
2020-12-19,16:30,10
2020-12-19,16:33,10
2020-12-19,16:36,10
2020-12-19,16:39,10
2020-12-19,16:42,10
2020-12-19,16:45,10
2020-12-19,16:48,10
2020-12-19,16:51,10
2020-12-19,16:54,10
2020-12-19,16:57,10
2020-12-19,17:00,10
2020-12-19,17:03,10
2020-12-19,17:06,10
2020-12-19,17:09,10
2020-12-19,17:12,10
2020-12-19,17:15,10
2020-12-19,17:18,10
2020-12-19,17:21,10
2020-12-19,17:24,10
2020-12-19,17:27,10
2020-12-19,17:30,10
2020-12-19,17:33,10
2020-12-19,17:36,10
2020-12-19,17:39,10
2020-12-19,17:42,10
2020-12-19,17:45,10
2020-12-19,17:48,10
2020-12-19,17:51,10
2020-12-19,17:54,10
2020-12-19,17:57,10
2020-12-19,18:00,10
2020-12-19,18:03,10
2020-12-19,18:06,10
2020-12-19,18:09,10
2020-12-19,18:12,10
2020-12-19,18:15,10
2020-12-19,18:18,10
2020-12-19,18:21,10
2020-12-19,18:24,10
2020-12-19,18:27,10
2020-12-19,18:30,10
2020-12-19,18:33,10
2020-12-19,18:36,10
2020-12-19,18:39,10
2020-12-19,18:42,10
2020-12-19,18:45,10
2020-12-19,18:48,10
2020-12-19,18:51,10
2020-12-19,18:54,10
2020-12-19,18:57,10
2020-12-19,19:00,10
2020-12-19,19:03,10
2020-12-19,19:06,6
2020-12-19,19:09,6
2020-12-19,19:12,6
2020-12-19,19:15,6
2020-12-19,19:18,6
2020-12-19,19:21,6
2020-12-19,19:24,6
2020-12-19,19:27,6
2020-12-19,19:30,6
2020-12-19,19:33,6
2020-12-19,19:36,6
2020-12-19,19:39,6
2020-12-19,19:42,6
2020-12-19,19:45,6
2020-12-19,19:48,6
2020-12-19,19:51,6
2020-12-19,19:54,6
2020-12-19,19:57,6
2020-12-19,20:00,6
2020-12-19,20:03,6
2020-12-19,20:06,6
2020-12-19,20:09,6
2020-12-19,20:12,6
2020-12-19,20:15,6
2020-12-19,20:18,6
2020-12-19,20:21,6
2020-12-19,20:24,6
2020-12-19,20:27,6
2020-12-19,20:30,6
2020-12-19,20:33,6
2020-12-19,20:36,6
2020-12-19,20:39,6
2020-12-19,20:42,6
2020-12-19,20:45,6
2020-12-19,20:48,6
2020-12-19,20:51,6
2020-12-19,20:54,6
2020-12-19,20:57,6
2020-12-19,21:00,6
2020-12-19,21:03,6
2020-12-19,21:06,6
2020-12-19,21:09,6
2020-12-19,21:12,6
2020-12-19,21:15,6
2020-12-19,21:18,6
2020-12-19,21:21,6
2020-12-19,21:24,6
2020-12-19,21:27,6
2020-12-19,21:30,6
2020-12-19,21:33,6
2020-12-19,21:36,0
2020-12-19,21:39,0
2020-12-19,21:42,0
2020-12-19,21:45,0
2020-12-19,21:48,0
2020-12-19,21:51,0
2020-12-19,21:54,0
2020-12-19,21:57,0
2020-12-19,22:00,0
2020-12-19,22:03,0
2020-12-19,22:06,0
2020-12-19,22:09,0
2020-12-19,22:12,0
2020-12-19,22:15,0
2020-12-19,22:18,0
2020-12-19,22:21,0
2020-12-19,22:24,0
2020-12-19,22:27,0
2020-12-19,22:30,0
2020-12-19,22:33,0
2020-12-19,22:36,0
2020-12-19,22:39,0
2020-12-19,22:42,0
2020-12-19,22:45,0
2020-12-19,22:48,0
2020-12-19,22:51,0
2020-12-19,22:54,0
2020-12-19,22:57,0
2020-12-20,09:00,0
2020-12-20,09:03,0
2020-12-20,09:06,0
2020-12-20,09:09,0
2020-12-20,09:12,0
2020-12-20,09:15,0
2020-12-20,09:18,0
2020-12-20,09:21,0
2020-12-20,09:24,0
2020-12-20,09:27,0
2020-12-20,09:30,0
2020-12-20,09:33,0
2020-12-20,09:36,0
2020-12-20,09:39,0
2020-12-20,09:42,0
2020-12-20,09:45,0
2020-12-20,09:48,0
2020-12-20,09:51,0
2020-12-20,09:54,0
2020-12-20,09:57,0
2020-12-20,10:00,0
2020-12-20,10:03,0
2020-12-20,10:06,0
2020-12-20,10:09,0
2020-12-20,10:12,0
2020-12-20,10:15,0
2020-12-20,10:18,0
2020-12-20,10:21,0
2020-12-20,10:24,0
2020-12-20,10:27,6
2020-12-20,10:30,8
2020-12-20,10:33,8
2020-12-20,10:36,8
2020-12-20,10:39,8
2020-12-20,10:42,8
2020-12-20,10:45,8
2020-12-20,10:48,8
2020-12-20,10:51,10
2020-12-20,10:54,10
2020-12-20,10:57,10
2020-12-20,11:00,10
2020-12-20,11:03,10
2020-12-20,11:06,10
2020-12-20,11:09,10
2020-12-20,11:12,10
2020-12-20,11:15,10
2020-12-20,11:18,10
2020-12-20,11:21,10
2020-12-20,11:24,10
2020-12-20,11:27,10
2020-12-20,11:30,10
2020-12-20,11:33,10
2020-12-20,11:36,10
2020-12-20,11:39,10
2020-12-20,11:42,10
2020-12-20,11:45,10
2020-12-20,11:48,10
2020-12-20,11:51,10
2020-12-20,11:54,9
2020-12-20,11:57,9
2020-12-20,12:00,9
2020-12-20,12:03,9
2020-12-20,12:06,9
2020-12-20,12:09,9
2020-12-20,12:12,9
2020-12-20,12:15,9
2020-12-20,12:18,9
2020-12-20,12:21,9
2020-12-20,12:24,9
2020-12-20,12:27,9
2020-12-20,12:30,9
2020-12-20,12:33,9
2020-12-20,12:36,9
2020-12-20,12:39,9
2020-12-20,12:42,9
2020-12-20,12:45,9
2020-12-20,12:48,9
2020-12-20,12:51,9
2020-12-20,12:54,9
2020-12-20,12:57,9
2020-12-20,13:00,9
2020-12-20,13:03,9
2020-12-20,13:06,9
2020-12-20,13:09,9
2020-12-20,13:12,9
2020-12-20,13:15,9
2020-12-20,13:18,9
2020-12-20,13:21,9
2020-12-20,13:24,9
2020-12-20,13:27,25
2020-12-20,13:30,25
2020-12-20,13:33,25
2020-12-20,13:36,25
2020-12-20,13:39,25
2020-12-20,13:42,25
2020-12-20,13:45,25
2020-12-20,13:48,25
2020-12-20,13:51,25
2020-12-20,13:54,25
2020-12-20,13:57,25
2020-12-20,14:00,25
2020-12-20,14:03,25
2020-12-20,14:06,25
2020-12-20,14:09,25
2020-12-20,14:12,25
2020-12-20,14:15,25
2020-12-20,14:18,25
2020-12-20,14:21,25
2020-12-20,14:24,25
2020-12-20,14:27,25
2020-12-20,14:30,25
2020-12-20,14:33,25
2020-12-20,14:36,24
2020-12-20,14:39,24
2020-12-20,14:42,24
2020-12-20,14:45,24
2020-12-20,14:48,24
2020-12-20,14:51,24
2020-12-20,14:54,12
2020-12-20,14:57,12
2020-12-20,15:00,12
2020-12-20,15:03,12
2020-12-20,15:06,12
2020-12-20,15:09,12
2020-12-20,15:12,12
2020-12-20,15:15,12
2020-12-20,15:18,12
2020-12-20,15:21,15
2020-12-20,15:24,15
2020-12-20,15:27,15
2020-12-20,15:30,15
2020-12-20,15:33,15
2020-12-20,15:36,15
2020-12-20,15:39,15
2020-12-20,15:42,12
2020-12-20,15:45,12
2020-12-20,15:48,12
2020-12-20,15:51,12
2020-12-20,15:54,12
2020-12-20,15:57,12
2020-12-20,16:00,12
2020-12-20,16:03,12
2020-12-20,16:06,12
2020-12-20,16:09,12
2020-12-20,16:12,12
2020-12-20,16:15,12
2020-12-20,16:18,12
2020-12-20,16:21,12
2020-12-20,16:24,12
2020-12-20,16:27,12
2020-12-20,16:30,12
2020-12-20,16:33,12
2020-12-20,16:36,10
2020-12-20,16:39,10
2020-12-20,16:42,10
2020-12-20,16:45,10
2020-12-20,16:48,10
2020-12-20,16:51,10
2020-12-20,16:54,10
2020-12-20,16:57,10
2020-12-20,17:00,10
2020-12-20,17:03,10
2020-12-20,17:06,10
2020-12-20,17:09,10
2020-12-20,17:12,10
2020-12-20,17:15,10
2020-12-20,17:18,10
2020-12-20,17:21,10
2020-12-20,17:24,10
2020-12-20,17:27,10
2020-12-20,17:30,10
2020-12-20,17:33,10
2020-12-20,17:36,10
2020-12-20,17:39,10
2020-12-20,17:42,10
2020-12-20,17:45,10
2020-12-20,17:48,10
2020-12-20,17:51,10
2020-12-20,17:54,10
2020-12-20,17:57,10
2020-12-20,18:00,10
2020-12-20,18:03,10
2020-12-20,18:06,10
2020-12-20,18:09,10
2020-12-20,18:12,10
2020-12-20,18:15,10
2020-12-20,18:18,10
2020-12-20,18:21,10
2020-12-20,18:24,10
2020-12-20,18:27,10
2020-12-20,18:30,10
2020-12-20,18:33,10
2020-12-20,18:36,10
2020-12-20,18:39,10
2020-12-20,18:42,10
2020-12-20,18:45,10
2020-12-20,18:48,10
2020-12-20,18:51,10
2020-12-20,18:54,4
2020-12-20,18:57,4
2020-12-20,19:00,4
2020-12-20,19:03,4
2020-12-20,19:06,7
2020-12-20,19:09,7
2020-12-20,19:12,8
2020-12-20,19:15,8
2020-12-20,19:18,8
2020-12-20,19:21,8
2020-12-20,19:24,8
2020-12-20,19:27,8
2020-12-20,19:30,8
2020-12-20,19:33,8
2020-12-20,19:36,8
2020-12-20,19:39,8
2020-12-20,19:42,8
2020-12-20,19:45,8
2020-12-20,19:48,8
2020-12-20,19:51,13
2020-12-20,19:54,13
2020-12-20,19:57,13
2020-12-20,20:00,13
2020-12-20,20:03,13
2020-12-20,20:06,13
2020-12-20,20:09,13
2020-12-20,20:12,13
2020-12-20,20:15,13
2020-12-20,20:18,13
2020-12-20,20:21,13
2020-12-20,20:24,13
2020-12-20,20:27,13
2020-12-20,20:30,13
2020-12-20,20:33,13
2020-12-20,20:36,13
2020-12-20,20:39,13
2020-12-20,20:42,13
2020-12-20,20:45,13
2020-12-20,20:48,13
2020-12-20,20:51,13
2020-12-20,20:54,13
2020-12-20,20:57,13
2020-12-20,21:00,13
2020-12-20,21:03,13
2020-12-20,21:06,13
2020-12-20,21:09,13
2020-12-20,21:12,13
2020-12-20,21:15,13
2020-12-20,21:18,13
2020-12-20,21:21,13
2020-12-20,21:24,13
2020-12-20,21:27,13
2020-12-20,21:30,13
2020-12-20,21:33,13
2020-12-20,21:36,13
2020-12-20,21:39,13
2020-12-20,21:42,13
2020-12-20,21:45,13
2020-12-20,21:48,13
2020-12-20,21:51,13
2020-12-20,21:54,13
2020-12-20,21:57,13
2020-12-20,22:00,13
2020-12-20,22:03,13
2020-12-20,22:06,13
2020-12-20,22:09,13
2020-12-20,22:12,13
2020-12-20,22:15,13
2020-12-20,22:18,13
2020-12-20,22:21,13
2020-12-20,22:24,13
2020-12-20,22:27,13
2020-12-20,22:30,13
2020-12-20,22:33,13
2020-12-20,22:36,13
2020-12-20,22:39,13
2020-12-20,22:42,13
2020-12-20,22:45,13
2020-12-20,22:48,13
2020-12-20,22:51,13
2020-12-20,22:54,13
2020-12-20,22:57,13
2020-12-21,09:00,13
2020-12-21,09:03,13
2020-12-21,09:06,13
2020-12-21,09:09,13
2020-12-21,09:12,13
2020-12-21,09:15,13
2020-12-21,09:18,13
2020-12-21,09:21,13
2020-12-21,09:24,13
2020-12-21,09:27,13
2020-12-21,09:30,13
2020-12-21,09:36,13
2020-12-21,09:39,13
2020-12-21,09:42,13
2020-12-21,09:45,13
2020-12-21,09:48,13
2020-12-21,09:51,13
2020-12-21,09:54,13
2020-12-21,09:57,13
2020-12-21,10:00,13
2020-12-21,10:03,13
2020-12-21,10:06,13
2020-12-21,10:09,13
2020-12-21,10:12,13
2020-12-21,10:15,13
2020-12-21,10:18,13
2020-12-21,10:21,13
2020-12-21,10:24,13
2020-12-21,10:27,13
2020-12-21,10:30,13
2020-12-21,10:33,13
2020-12-21,10:36,13
2020-12-21,10:39,13
2020-12-21,10:42,13
2020-12-21,10:45,13
2020-12-21,10:48,13
2020-12-21,10:51,13
2020-12-21,10:54,13
2020-12-21,10:57,13
2020-12-21,11:00,13
2020-12-21,11:03,13
2020-12-21,11:06,13
2020-12-21,11:09,13
2020-12-21,11:12,13
2020-12-21,11:15,13
2020-12-21,11:18,1
2020-12-21,11:21,1
2020-12-21,11:24,1
2020-12-21,11:27,1
2020-12-21,11:30,1
2020-12-21,11:33,1
2020-12-21,11:36,1
2020-12-21,11:39,1
2020-12-21,11:42,1
2020-12-21,11:45,1
2020-12-21,11:48,1
2020-12-21,11:51,1
2020-12-21,11:54,1
2020-12-21,11:57,1
2020-12-21,12:00,1
2020-12-21,12:03,1
2020-12-21,12:06,1
2020-12-21,12:09,1
2020-12-21,12:12,1
2020-12-21,12:15,1
2020-12-21,12:18,1
2020-12-21,12:21,1
2020-12-21,12:24,1
2020-12-21,12:27,1
2020-12-21,12:30,1
2020-12-21,12:33,1
2020-12-21,12:36,1
2020-12-21,12:39,1
2020-12-21,12:42,1
2020-12-21,12:45,1
2020-12-21,12:48,1
2020-12-21,12:51,1
2020-12-21,12:54,1
2020-12-21,12:57,1
2020-12-21,13:00,1
2020-12-21,13:03,1
2020-12-21,13:06,1
2020-12-21,13:09,1
2020-12-21,13:12,1
2020-12-21,13:15,1
2020-12-21,13:18,1
2020-12-21,13:21,1
2020-12-21,13:24,1
2020-12-21,13:27,1
2020-12-21,13:30,1
2020-12-21,13:33,1
2020-12-21,13:36,1
2020-12-21,13:39,1
2020-12-21,13:42,1
2020-12-21,13:45,1
2020-12-21,13:48,1
2020-12-21,13:51,1
2020-12-21,13:54,1
2020-12-21,13:57,4
2020-12-21,14:00,4
2020-12-21,14:03,4
2020-12-21,14:06,4
2020-12-21,14:09,4
2020-12-21,14:12,4
2020-12-21,14:15,4
2020-12-21,14:18,4
2020-12-21,14:21,4
2020-12-21,14:24,4
2020-12-21,14:27,4
2020-12-21,14:30,4
2020-12-21,14:33,4
2020-12-21,14:36,4
2020-12-21,14:39,4
2020-12-21,14:42,4
2020-12-21,14:45,4
2020-12-21,14:48,4
2020-12-21,14:51,4
2020-12-21,14:54,4
2020-12-21,14:57,4
2020-12-21,15:00,6
2020-12-21,15:03,6
2020-12-21,15:06,6
2020-12-21,15:09,6
2020-12-21,15:12,6
2020-12-21,15:15,6
2020-12-21,15:18,6
2020-12-21,15:21,6
2020-12-21,15:24,10
2020-12-21,15:27,10
2020-12-21,15:30,10
2020-12-21,15:33,10
2020-12-21,15:36,10
2020-12-21,15:39,10
2020-12-21,15:42,10
2020-12-21,15:45,10
2020-12-21,15:48,10
2020-12-21,15:51,10
2020-12-21,15:54,10
2020-12-21,15:57,10
2020-12-21,16:00,10
2020-12-21,16:03,10
2020-12-21,16:06,10
2020-12-21,16:09,10
2020-12-21,16:12,10
2020-12-21,16:15,10
2020-12-21,16:18,10
2020-12-21,16:21,10
2020-12-21,16:24,10
2020-12-21,16:27,10
2020-12-21,16:30,10
2020-12-21,16:33,10
2020-12-21,16:36,10
2020-12-21,16:39,10
2020-12-21,16:42,10
2020-12-21,16:45,10
2020-12-21,16:48,10
2020-12-21,16:51,10
2020-12-21,16:54,10
2020-12-21,16:57,10
2020-12-21,17:00,10
2020-12-21,17:03,10
2020-12-21,17:06,10
2020-12-21,17:09,10
2020-12-21,17:12,10
2020-12-21,17:15,10
2020-12-21,17:18,10
2020-12-21,17:21,10
2020-12-21,17:24,10
2020-12-21,17:27,10
2020-12-21,17:30,10
2020-12-21,17:33,10
2020-12-21,17:36,10
2020-12-21,17:39,10
2020-12-21,17:42,10
2020-12-21,17:45,10
2020-12-21,17:48,10
2020-12-21,17:51,10
2020-12-21,17:54,10
2020-12-21,17:57,4
2020-12-21,18:00,3
2020-12-21,18:03,3
2020-12-21,18:06,3
2020-12-21,18:09,3
2020-12-21,18:12,3
2020-12-21,18:15,3
2020-12-21,18:18,3
2020-12-21,18:21,3
2020-12-21,18:24,3
2020-12-21,18:27,4
2020-12-21,18:30,4
2020-12-21,18:33,4
2020-12-21,18:36,4
2020-12-21,18:39,4
2020-12-21,18:42,4
2020-12-21,18:45,4
2020-12-21,18:48,6
2020-12-21,18:51,6
2020-12-21,18:54,6
2020-12-21,18:57,8
2020-12-21,19:00,8
2020-12-21,19:03,10
2020-12-21,19:06,10
2020-12-21,19:09,10
2020-12-21,19:12,10
2020-12-21,19:15,10
2020-12-21,19:18,10
2020-12-21,19:21,10
2020-12-21,19:24,10
2020-12-21,19:27,10
2020-12-21,19:30,10
2020-12-21,19:33,10
2020-12-21,19:36,11
2020-12-21,19:39,11
2020-12-21,19:42,11
2020-12-21,19:45,11
2020-12-21,19:48,11
2020-12-21,19:51,5
2020-12-21,19:54,5
2020-12-21,19:57,5
2020-12-21,20:00,5
2020-12-21,20:03,5
2020-12-21,20:06,5
2020-12-21,20:09,5
2020-12-21,20:12,5
2020-12-21,20:15,9
2020-12-21,20:18,9
2020-12-21,20:21,9
2020-12-21,20:24,9
2020-12-21,20:27,9
2020-12-21,20:30,9
2020-12-21,20:33,9
2020-12-21,20:36,9
2020-12-21,20:39,9
2020-12-21,20:42,9
2020-12-21,20:45,15
2020-12-21,20:48,15
2020-12-21,20:51,15
2020-12-21,20:54,17
2020-12-21,20:57,17
2020-12-21,21:00,17
2020-12-21,21:03,17
2020-12-21,21:06,17
2020-12-21,21:09,17
2020-12-21,21:12,17
2020-12-21,21:15,17
2020-12-21,21:18,17
2020-12-21,21:24,15
2020-12-21,21:27,15
2020-12-21,21:30,15
2020-12-21,21:33,15
2020-12-21,21:36,15
2020-12-21,21:39,15
2020-12-21,21:42,15
2020-12-21,21:45,15
2020-12-21,21:48,15
2020-12-21,21:51,15
2020-12-21,21:54,15
2020-12-21,21:57,15
2020-12-21,22:03,15
2020-12-21,22:06,15
2020-12-21,22:09,13
2020-12-21,22:12,13
2020-12-21,22:15,13
2020-12-21,22:18,13
2020-12-21,22:21,10
2020-12-21,22:24,10
2020-12-21,22:27,10
2020-12-21,22:30,10
2020-12-21,22:33,10
2020-12-21,22:36,10
2020-12-21,22:39,10
2020-12-21,22:42,10
2020-12-21,22:45,10
2020-12-21,22:48,10
2020-12-21,22:51,10
2020-12-21,22:54,10
2020-12-21,22:57,10
2020-12-22,09:00,10
2020-12-22,09:03,10
2020-12-22,09:06,10
2020-12-22,09:09,10
2020-12-22,09:12,10
2020-12-22,09:15,10
2020-12-22,09:18,10
2020-12-22,09:21,10
2020-12-22,09:24,10
2020-12-22,09:27,10
2020-12-22,09:30,10
2020-12-22,09:33,10
2020-12-22,09:36,10
2020-12-22,09:39,10
2020-12-22,09:42,10
2020-12-22,09:45,10
2020-12-22,09:48,10
2020-12-22,09:51,10
2020-12-22,09:54,10
2020-12-22,09:57,10
2020-12-22,10:00,10
2020-12-22,10:03,10
2020-12-22,10:06,10
2020-12-22,10:09,10
2020-12-22,10:12,10
2020-12-22,10:15,10
2020-12-22,10:18,10
2020-12-22,10:21,10
2020-12-22,10:24,10
2020-12-22,10:27,10
2020-12-22,10:30,10
2020-12-22,10:33,10
2020-12-22,10:36,10
2020-12-22,10:39,10
2020-12-22,10:42,10
2020-12-22,10:45,10
2020-12-22,10:48,10
2020-12-22,10:51,10
2020-12-22,10:54,10
2020-12-22,10:57,10
2020-12-22,11:00,10
2020-12-22,11:03,10
2020-12-22,11:06,10
2020-12-22,11:09,10
2020-12-22,11:12,10
2020-12-22,11:15,10
2020-12-22,11:18,10
2020-12-22,11:21,10
2020-12-22,11:24,10
2020-12-22,11:27,10
2020-12-22,11:30,10
2020-12-22,11:33,10
2020-12-22,11:36,10
2020-12-22,11:39,10
2020-12-22,11:42,10
2020-12-22,11:45,10
2020-12-22,11:48,10
2020-12-22,11:51,10
2020-12-22,11:54,10
2020-12-22,12:00,10
2020-12-22,12:03,10
2020-12-22,12:06,10
2020-12-22,12:09,10
2020-12-22,12:12,10
2020-12-22,12:15,10
2020-12-22,12:18,10
2020-12-22,12:21,10
2020-12-22,12:24,10
2020-12-22,12:27,10
2020-12-22,12:30,10
2020-12-22,12:33,10
2020-12-22,12:36,10
2020-12-22,12:39,10
2020-12-22,12:42,10
2020-12-22,12:45,10
2020-12-22,12:48,10
2020-12-22,12:51,10
2020-12-22,12:54,10
2020-12-22,12:57,10
2020-12-22,13:00,10
2020-12-22,13:03,10
2020-12-22,13:06,10
2020-12-22,13:09,10
2020-12-22,13:12,10
2020-12-22,13:15,10
2020-12-22,13:18,10
2020-12-22,13:21,10
2020-12-22,13:24,10
2020-12-22,13:27,10
2020-12-22,13:30,10
2020-12-22,13:33,10
2020-12-22,13:36,10
2020-12-22,13:39,10
2020-12-22,13:42,10
2020-12-22,13:45,10
2020-12-22,13:48,10
2020-12-22,13:51,10
2020-12-22,13:54,10
2020-12-22,13:57,10
2020-12-22,14:00,10
2020-12-22,14:03,10
2020-12-22,14:06,10
2020-12-22,14:09,10
2020-12-22,14:12,10
2020-12-22,14:15,10
2020-12-22,14:18,10
2020-12-22,14:21,10
2020-12-22,14:24,10
2020-12-22,14:27,10
2020-12-22,14:30,10
2020-12-22,14:33,10
2020-12-22,14:36,10
2020-12-22,14:39,10
2020-12-22,14:42,10
2020-12-22,14:45,10
2020-12-22,14:48,10
2020-12-22,14:51,10
2020-12-22,14:54,10
2020-12-22,14:57,10
2020-12-22,15:00,10
2020-12-22,15:03,10
2020-12-22,15:06,1
2020-12-22,15:09,1
2020-12-22,15:12,1
2020-12-22,15:15,1
2020-12-22,15:18,1
2020-12-22,15:21,1
2020-12-22,15:24,1
2020-12-22,15:27,1
2020-12-22,15:30,1
2020-12-22,15:33,1
2020-12-22,15:36,1
2020-12-22,15:39,1
2020-12-22,15:42,1
2020-12-22,15:45,1
2020-12-22,15:48,1
